Interesse per Ricerca Google: MySQL; Apache Hadoop
Tutto il mondo; gen 2004 - apr 2015

Interesse nel tempo
Settimana,MySQL,Apache Hadoop
Tailandia,13,3
Brasile,19,3
Egitto,7,3
Cile,18,3
Arabia Saudita,3,3
Colombia,20,3
Argentina,14,3
Messico,24,2
Turchia,6,2
Afghanistan,13,0
Albania,10,0
Armenia,21,0
Angola,12,0
Azerbaigian,8,0
Bosnia-Erzegovina,10,0
Barbados,12,0
Bangladesh,34,0
Burkina Faso,18,0
Bulgaria,20,0
Bahrein,7,0
Benin,27,0
Brunei,10,0
Bolivia,15,0
Botswana,32,0
Congo - Kinshasa,16,0
Costa d’Avorio,24,0
Camerun,38,0
Costa Rica,20,0
Cuba,100,0
Cipro,15,0
Repubblica Dominicana,12,0
Algeria,7,0
Ecuador,19,0
Estonia,32,0
Etiopia,24,0
Figi,17,0
Georgia,12,0
Ghana,19,0
Guadalupa,8,0
Guatemala,22,0
Honduras,16,0
Croazia,11,0
Haiti,20,0
Iraq,2,0
Islanda,23,0
Giamaica,15,0
Giordania,8,0
Kenya,35,0
Kirghizistan,19,0
Cambogia,27,0
Kuwait,5,0
Kazakistan,10,0
Laos,18,0
Libano,15,0
Sri Lanka,50,0
Lituania,20,0
Lussemburgo,24,0
Lettonia,28,0
Libia,4,0
Marocco,15,0
Monaco,24,0
Moldavia,21,0
Montenegro,8,0
Madagascar,53,0
Repubblica di Macedonia,14,0
Mali,15,0
Myanmar (Birmania),17,0
Mongolia,30,0
Macao,24,0
Martinica,9,0
Malta,21,0
Mauritius,26,0
Maldive,21,0
Malawi,22,0
Mozambico,22,0
Namibia,17,0
Nuova Caledonia,13,0
Nigeria,14,0
Nicaragua,19,0
Nepal,37,0
Oman,6,0
Panamá,15,0
Perù,18,0
Polinesia Francese,15,0
Portorico,8,0
Palestina,8,0
Paraguay,20,0
Qatar,5,0
Réunion,10,0
Serbia,14,0
Ruanda,38,0
Sudan,8,0
Sant’Elena,12,0
Slovenia,19,0
Slovacchia,19,0
Senegal,28,0
El Salvador,28,0
Siria,9,0
Togo,45,0
Tagikistan,17,0
Tunisia,27,0
Trinidad e Tobago,10,0
Tanzania,21,0
Uganda,35,0
Uruguay,18,0
Uzbekistan,19,0
Venezuela,14,0
Yemen,5,0
Zambia,15,0
Zimbabwe,17,0


Migliori città per MySQL
Città,MySQL
Pechino (Cina),100
Bengaluru (India),84
Chennai (India),80
Hyderabad (India),74
Shanghai (Cina),69
Seul (Corea del Sud),66
Nuova Delhi (India),45
Mumbai (India),43
San Francisco (Stati Uniti),43
Mosca (Federazione Russa),41
Amsterdam (Paesi Bassi),41
Budapest (Ungheria),35
Francoforte (Germania),33
Singapore (Singapore),33
Città del Messico (Messico),33

Migliori città per Apache Hadoop
Città,Apache Hadoop
Chinchwad (India),100
Sunnyvale (Stati Uniti),94
Mountain View (Stati Uniti),59
Palo Alto (Stati Uniti),49
Bengaluru (India),49
Hyderabad (India),47
Noida (India),39
Shenzhen (Cina),36
Gurgaon (India),34
Pechino (Cina),31
San Jose (Stati Uniti),27
Chennai (India),27
Santa Clara (Stati Uniti),26
Hangzhou (Cina),22
Seul (Corea del Sud),21



Termini più cercati per MySQL
mysql,100
php,15
php mysql,15
mysql in,10
sql,10
mysql database,5
mysql server,5
mysql download,5
mysql select,5
mysql insert,5
mysql query,5
mysql update,5
mysql windows,5
mysql date,5
java mysql,0
mysql password,0
mysql tutorial,0
apache,0
ubuntu,0
mysql connect,0
mysql join,0
phpmyadmin,0
my sql,0
mysql delete,0
mysql where,0
mysql if,0
mysql create table,0
mysql workbench,0
mysql create database,0
mysql import,0
odbc mysql,0
mysql index,0
count mysql,0
apache php mysql,0
mysql backup,0
insert into mysql,0
jdbc mysql,0
mysql dump,0
mysql grant,0
mysql limit,0
php mysql insert,0
mysql like,0
mysql client,0
mysql null,0
mysql alter table,0
replace mysql,0
mysql between,0
php date,0
mysql datetime,0
xampp,0


Termini più cercati per Apache Hadoop
hadoop,100
hdfs,10
hadoop tutorial,5
hadoop big data,5
big data,5
apache hadoop,5
hadoop java,5
mapreduce,5
hadoop mapreduce,5
hive,5
what is hadoop,5
cloudera,5
hadoop hive,5
cloudera hadoop,5
download hadoop,5
hadoop wiki,5
hadoop hdfs,5
hbase,0
hadoop ubuntu,0
install hadoop,0
hadoop cluster,0
hadoop hbase,0
hadoop training,0
hadoop pdf,0
hadoop pig,0
hadoop jobs,0
hadoop eclipse,0
map reduce,0
hadoop map reduce,0
hadoop database,0
amazon hadoop,0
hadoop python,0
hadoop api,0
cassandra hadoop,0
spark hadoop,0
hadoop r,0
hadoop architecture,0
hadoop yarn,0
hadoop jar,0
nosql,0
hadoop certification,0
hadoop installation,0
hadoop configuration,0
hadoop streaming,0
hortonworks,0
hadoop yahoo,0
ibm hadoop,0
hadoop developer,0
hadoop file system,0
hadoop fs,0



Ricerche in crescita per MySQL
ubuntu,Impennata
mysql if,+200%
mysql in,+130%
mysql query,+130%
mysql date,+110%
mysql delete,+110%
mysql select,+90%
mysql where,+90%
mysql insert,+80%
mysql join,+60%


Ricerche in crescita per Apache Hadoop
apache hadoop,Impennata
big data,Impennata
cloudera,Impennata
hadoop,Impennata
hadoop big data,Impennata
hadoop hive,Impennata
hadoop java,Impennata
hadoop mapreduce,Impennata
hadoop tutorial,Impennata
hdfs,Impennata



